,Date,Time,Latitude,Longitude,Altitude,Speed,Heading,Signal Quality,Number of Satalites Connected,X-Axis Acceleration,Y-Axis Acceleration,Z-Axis Acceleration,Propultion Work (J),Braking Work (J),Offload Work (J),Energy Consumption (kWh),Displacement (m),Slope Angle (rad)
331,5/4/2022,12:32:39,-33.92379,18.90873,315.8,68.64,20.41,1,7,0.01,0.16,1.002,46874.10102613314,0.0,100.0,0.013048361396148095,18.890866014202025,0.0
332,5/4/2022,12:32:40,-33.92363,18.9088,315.9,69.69,22.3,1,7,0.0,0.104,0.98,11899.183703250173,0.0,100.0,0.003333106584236159,19.622326636805038,-0.04588221727814354
333,5/4/2022,12:32:41,-33.92347,18.90889,315.0,70.82,25.54,1,7,0.004,0.088,1.048,0.0,-60376.709939660905,100.0,-0.016743530538794696,19.16169836905605,-0.11506611842834565
334,5/4/2022,12:32:42,-33.92332,18.90899,312.8,69.51,30.01,1,7,0.0,0.08,1.056,60513.435089744635,0.0,100.0,0.016837065302706844,19.668704070473016,0.05595560479845306
335,5/4/2022,12:32:43,-33.92318,18.90912,313.9,69.14,39.13,1,7,0.024,0.072,1.032,107108.10790993478,0.0,200.0,0.029807807752759662,39.38016443717423,0.0
336,5/4/2022,12:32:45,-33.92292,18.90941,314.0,71.78,48.15,1,8,0.006,0.22,0.978,0.0,-83345.1153197935,200.0,-0.023095865366609306,41.71083063318644,-0.15162016454717187
337,5/4/2022,12:32:47,-33.92267,18.90974,307.7,74.49,50.4,1,8,0.026,0.206,0.978,0.0,-69848.1075737013,200.0,-0.019346696548250362,41.41979691053035,-0.10400248072653966
338,5/4/2022,12:32:49,-33.92243,18.91008,303.4,74.95,50.68,1,8,0.012,0.228,0.992,98673.06676700957,0.0,100.0,0.027436962990835992,22.02189264422811,0.0
339,5/4/2022,12:32:50,-33.9223,18.91026,303.4,77.84,48.31,1,8,0.012,0.332,0.956,153848.47694297548,0.0,100.0,0.04276346581749319,22.161841925958818,0.07678385310985605
340,5/4/2022,12:32:51,-33.92216,18.91043,305.1,79.97,44.45,1,8,0.012,0.352,0.944,218598.58382847946,0.0,200.0,0.06077738439679985,44.87404402139102,0.06913731748641479
341,5/4/2022,12:32:53,-33.92185,18.91074,308.2,81.08,35.42,1,8,0.012,0.35,0.988,55497.58758155882,0.0,200.0,0.015471552105988561,46.61930694147812,-0.01930650566589202
342,5/4/2022,12:32:55,-33.92149,18.911,307.3,82.28,28.06,1,8,-0.028,0.248,1.044,143930.8124393702,0.0,200.0,0.04003633678871395,44.96744823166936,0.08237487173605858
343,5/4/2022,12:32:57,-33.92113,18.91122,311.0,79.47,26.21,1,8,-0.102,0.22,0.976,107748.33033679632,0.0,100.0,0.02995786953799898,22.744361231285,0.1723226629680924
344,5/4/2022,12:32:58,-33.92095,18.91133,314.9,76.39,28.51,1,8,-0.052,0.096,1.0,135366.5145654628,0.0,100.0,0.03762958737929522,21.174031333278467,0.15170980521365246
345,5/4/2022,12:32:59,-33.92079,18.91145,318.1,75.3,32.87,1,8,0.0,0.056,1.02,68513.86405183363,0.0,100.0,0.019059406681064896,20.63362085436375,0.10195216908404467
346,5/4/2022,12:33:00,-33.92064,18.91158,320.2,73.38,37.52,1,8,-0.072,-0.044,1.072,51546.342915463254,0.0,100.0,0.014346206365406459,20.868670170979957,0.06713663360422238
347,5/4/2022,12:33:01,-33.9205,18.91173,321.6,72.08,45.46,1,8,-0.02,0.08,1.116,24988.239095370685,0.0,100.0,0.006968955304269634,19.900539594611534,-0.010050147933827485
348,5/4/2022,12:33:02,-33.92039,18.9119,321.4,72.45,53.99,1,8,-0.012,0.02,0.976,0.0,-44198.60618345777,200.0,-0.012221835050960491,39.69896348646778,-0.06553980440054917
349,5/4/2022,12:33:04,-33.92021,18.91227,318.8,71.91,67.65,1,8,-0.016,0.01,1.07,26455.48302371851,0.0,100.0,0.00737652306214403,20.195384081724406,0.0
350,5/4/2022,12:33:05,-33.92016,18.91248,319.0,71.99,75.08,1,8,-0.048,-0.048,0.936,359508.9207426585,0.0,200.0,0.09991914465073846,42.42930066741855,0.16573806737452093
351,5/4/2022,12:33:07,-33.92012,18.91293,326.0,73.25,90.21,1,8,0.002,0.032,1.026,124554.31572380029,0.0,100.0,0.03462619881216675,20.641601257750718,0.1311797080477617
352,5/4/2022,12:33:08,-33.92014,18.91315,328.7,72.69,97.16,1,8,-0.004,0.0,1.032,89560.39755037207,0.0,200.0,0.02493344376399224,39.87829692906723,0.05017364160538887
353,5/4/2022,12:33:10,-33.92025,18.91356,330.7,70.78,113.26,1,8,-0.01,0.042,1.054,51575.54309133347,0.0,100.0,0.014354317525370409,20.211503275666693,0.01979200213994375
354,5/4/2022,12:33:11,-33.92034,18.91375,331.1,71.25,120.52,1,8,-0.02,0.032,1.024,46564.037422839356,0.0,100.0,0.012962232617455377,20.637824062764082,0.0
355,5/4/2022,12:33:12,-33.92045,18.91393,331.2,72.19,126.92,1,8,0.004,0.16,1.016,248548.41019849092,0.0,200.0,0.06909678061069192,41.63325953221261,0.12280666718881317
356,5/4/2022,12:33:14,-33.92071,18.91425,336.3,71.8,135.79,1,8,0.0,0.168,1.012,190642.39250024466,0.0,200.0,0.0530117756945124,39.726473944249726,0.08316386200312967
357,5/4/2022,12:33:16,-33.92098,18.91453,339.6,71.84,140.45,1,8,-0.004,0.162,1.0,13295.644219714479,0.0,100.0,0.003721012283254022,20.528643212634016,-0.014614247808321656
358,5/4/2022,12:33:17,-33.92113,18.91466,339.3,71.89,140.95,1,8,0.008,0.244,1.008,116764.75204533071,0.0,100.0,0.03246243112370297,21.241035561006534,0.12271231991127109
359,5/4/2022,12:33:18,-33.92128,18.9148,341.9,71.41,140.95,1,8,0.016,0.192,0.956,132042.36227821535,0.0,100.0,0.03670621174394871,19.796570067053413,0.12662259385356534
360,5/4/2022,12:33:19,-33.92142,18.91493,344.4,71.47,141.49,1,8,0.008,0.232,1.032,165427.00491983077,0.0,100.0,0.04597972358884188,20.822673846354082,0.16888772374460168
361,5/4/2022,12:33:20,-33.92157,18.91506,347.9,71.45,141.16,1,8,0.004,0.184,0.948,85225.86150604858,0.0,100.0,0.023701628196124605,20.272885531790283,0.07405813184494074
362,5/4/2022,12:33:21,-33.92171,18.9152,349.4,71.39,140.53,1,8,0.004,0.132,0.988,88115.68918248716,0.0,100.0,0.024504358106246432,21.100459061090454,0.04266604409384658
363,5/4/2022,12:33:22,-33.92186,18.91534,350.3,72.56,141.29,1,8,0.02,0.156,0.84,81797.44958691519,0.0,100.0,0.022749291551920885,19.703103144172548,0.0812949978075245
364,5/4/2022,12:33:23,-33.922,18.91547,351.9,72.04,140.9,1,8,0.008,0.216,1.0,152100.53936707502,0.0,200.0,0.04230570537974306,42.1767934309679,0.026083650569285233
365,5/4/2022,12:33:25,-33.9223,18.91575,353.0,74.47,141.26,1,8,0.0,0.2,1.01,0.0,-68268.46290880968,100.0,-0.018935684141336024,20.71643921781452,-0.13557328974163607
366,5/4/2022,12:33:26,-33.92245,18.91588,350.2,73.52,140.73,1,8,-0.084,0.196,0.924,0.0,-81014.31824914624,100.0,-0.02247619951365173,20.359187377353418,-0.11815764334648628
367,5/4/2022,12:33:27,-33.92259,18.91602,347.8,71.02,141.05,1,8,-0.056,0.292,0.968,0.0,-66357.8307299046,100.0,-0.018404952980529056,19.784081120533312,-0.12160917275002461
368,5/4/2022,12:33:28,-33.92273,18.91615,345.4,69.52,139.92,1,8,-0.088,0.336,0.996,88402.63452072741,0.0,100.0,0.024584065144646505,19.46165706311413,0.0926219293089714
369,5/4/2022,12:33:29,-33.92286,18.91629,347.2,69.06,137.89,1,8,-0.036,0.432,0.912,130104.0886339551,0.0,200.0,0.03619558017609864,37.80775426067992,0.09270633863497514
370,5/4/2022,12:33:31,-33.92308,18.9166,350.7,66.17,127.1,1,8,0.016,0.46,1.012,53921.10380358141,0.0,100.0,0.015005862167661503,18.09796654119724,0.0718931899168349
371,5/4/2022,12:33:32,-33.92316,18.91677,352.0,65.1,118.6,1,8,0.012,0.412,0.928,0.0,-33570.52438133333,100.0,-0.009297367883703703,16.669207949281077,0.0
372,5/4/2022,12:33:33,-33.92321,18.91694,351.8,61.5,105.71,1,8,0.016,0.46,0.94,0.0,-40664.943201569324,200.0,-0.011240262000435923,36.213128530347205,-0.0912537683200779
373,5/4/2022,12:33:35,-33.92321,18.91733,348.5,62.69,84.49,1,8,0.004,0.456,0.966,138559.40407383966,0.0,200.0,0.038544278909399904,35.98975077211108,0.036129254445203894
374,5/4/2022,12:33:37,-33.92311,18.9177,349.8,64.86,64.87,1,8,0.012,0.494,0.936,174688.7214505222,0.0,100.0,0.04855242262514505,18.830894932408487,0.14924525291277682
375,5/4/2022,12:33:38,-33.92302,18.91787,352.6,66.71,55.49,1,8,0.032,0.472,0.98,100507.55019655894,0.0,100.0,0.02794654172126637,19.281102003815818,0.10391543033500218
376,5/4/2022,12:33:39,-33.92291,18.91803,354.6,66.58,48.11,1,8,0.052,0.476,0.98,73081.1796391482,0.0,100.0,0.020328105455318945,20.226103988535964,0.029668987871556505
377,5/4/2022,12:33:40,-33.92277,18.91817,355.2,67.84,39.0,1,8,0.028,0.396,1.032,0.0,-5455.447101624027,200.0,-0.0014598464171177853,39.072110663586365,-0.03839999113884136
378,5/4/2022,12:33:42,-33.92246,18.91837,353.7,68.17,23.42,1,7,0.016,0.238,0.952,171828.50028628242,0.0,100.0,0.04775791674618956,20.4348507151256,0.13251470848502805
379,5/4/2022,12:33:43,-33.92229,18.91845,356.4,70.06,22.43,1,7,-0.004,0.192,1.008,157251.67850283833,0.0,100.0,0.04370879958412176,21.475461618903438,0.1307536183809778
380,5/4/2022,12:33:44,-33.92211,18.91853,359.2,71.17,22.07,1,7,-0.016,0.208,0.976,88498.63882076427,0.0,100.0,0.024610733005767854,20.34461920967305,0.09352707921255221
381,5/4/2022,12:33:45,-33.92194,18.91861,361.1,70.58,22.23,1,7,0.0,0.204,0.996,137781.49658438517,0.0,100.0,0.03830041571788477,21.488737839548865,0.1353674543748333
382,5/4/2022,12:33:46,-33.92176,18.91869,364.0,70.65,22.79,1,7,0.004,0.188,0.988,127706.8973229292,0.0,100.0,0.03550191592303589,20.354211797451995,0.09841856862570446
383,5/4/2022,12:33:47,-33.92159,18.91877,366.0,71.58,23.52,1,7,0.008,0.216,0.964,86748.67647243598,0.0,100.0,0.02412463235345444,20.259667708053442,0.019744943391930142
384,5/4/2022,12:33:48,-33.92142,18.91885,366.4,73.49,23.76,1,7,0.028,0.232,1.16,165848.4024629089,0.0,100.0,0.04609677846191914,21.97959509445086,0.17838181600410957
385,5/4/2022,12:33:49,-33.92124,18.91894,370.3,72.95,23.45,1,7,0.012,0.188,0.988,281551.31298827904,0.0,200.0,0.07826425360785529,42.24381452890268,0.13056724049237414
386,5/4/2022,12:33:51,-33.92089,18.91911,375.8,73.25,23.38,1,7,0.016,0.2,1.062,22339.824127110896,0.0,200.0,0.006261062257530804,42.251858080361295,-0.023669808339303443
387,5/4/2022,12:33:53,-33.92054,18.91929,374.8,73.77,23.13,1,7,-0.006,0.196,0.958,6035.176236269817,0.0,100.0,0.0017042156211860603,21.311205096071742,-0.04224386811264429
388,5/4/2022,12:33:54,-33.92036,18.91937,373.9,74.47,23.19,1,7,-0.008,0.2,0.948,20168.27180354631,0.0,100.0,0.005630075500985087,21.6345598193756,-0.018489989915701506
389,5/4/2022,12:33:55,-33.92018,18.91946,373.5,74.89,23.86,1,7,0.0,0.208,1.012,0.0,-11276.60099386907,100.0,-0.0031046113871858526,20.61752516874013,-0.024253591010309713
390,5/4/2022,12:33:56,-33.92001,18.91955,373.0,73.93,23.49,1,7,0.012,0.188,0.976,88850.59826990901,0.0,100.0,0.02470849951941917,20.31122776342762,0.07391807423733365
391,5/4/2022,12:33:57,-33.91984,18.91963,374.5,73.88,23.15,1,7,0.0,0.224,0.96,61392.734007615276,0.0,200.0,0.017109092779893132,41.55043844509882,0.014440782734959636
392,5/4/2022,12:33:59,-33.91949,18.91979,375.1,73.27,22.59,1,7,-0.012,0.234,1.01,0.0,-16022.135065988763,100.0,-0.00442281529610799,20.62700610707199,-0.03879383622847202
393,5/4/2022,12:34:00,-33.91932,18.91988,374.3,72.49,23.0,1,7,0.004,0.164,0.996,0.0,-15993.667353700503,100.0,-0.0044149075982501396,20.29745737039467,-0.06409129988473425
394,5/4/2022,12:34:01,-33.91915,18.91996,373.0,72.6,24.33,1,7,-0.028,0.1,1.024,132579.5458999204,0.0,200.0,0.036883207194422334,39.672497457184434,0.0959313115703365
395,5/4/2022,12:34:03,-33.91884,18.92017,376.8,69.25,34.79,1,7,-0.042,0.04,1.04,110368.13503068603,0.0,100.0,0.03068559306407945,19.80966167326528,0.131628861146077
396,5/4/2022,12:34:04,-33.9187,18.9203,379.4,68.39,42.05,1,7,-0.016,-0.004,1.016,100127.96215961018,0.0,100.0,0.027841100599891717,19.271553683164917,0.0987513319551504
397,5/4/2022,12:34:05,-33.91859,18.92046,381.3,68.3,51.07,1,8,-0.032,0.008,1.0,72639.44153620579,0.0,100.0,0.02020540042672383,18.654719427598817,0.05900053648582176
398,5/4/2022,12:34:06,-33.9185,18.92063,382.4,68.41,58.86,1,8,0.0,0.052,1.036,25171.964915707496,0.0,100.0,0.007019990254363193,20.207871639435684,0.0
399,5/4/2022,12:34:07,-33.91841,18.92082,382.5,68.52,65.03,1,8,-0.084,0.008,1.036,659.5982687362828,0.0,100.0,0.00021099951909341188,19.324833662881055,-0.04140934358717818
400,5/4/2022,12:34:08,-33.91836,18.92102,381.7,69.02,73.21,1,8,-0.032,0.068,1.016,2347.9759856387477,0.0,100.0,0.0006799933293440966,18.793988331783822,-0.01596322910904545
401,5/4/2022,12:34:09,-33.91833,18.92122,381.4,68.69,79.57,1,8,-0.032,0.04,1.0,37072.0322609065,0.0,100.0,0.010325564516918472,19.546680276864233,0.010232095019139877
402,5/4/2022,12:34:10,-33.91831,18.92143,381.6,68.95,86.41,1,8,0.012,0.032,1.084,0.0,-39072.867743356604,100.0,-0.010825796595376835,19.680515995419256,-0.11713452817491313
403,5/4/2022,12:34:11,-33.91833,18.92164,379.3,69.19,96.17,1,8,-0.024,0.048,1.048,88928.7282605575,0.0,200.0,0.024757980072377082,40.3915547569953,0.0
404,5/4/2022,12:34:13,-33.91843,18.92206,379.2,71.04,111.97,1,8,-0.07,0.012,1.084,0.0,-9529.244035260666,200.0,-0.002591456676461296,42.45457430070424,-0.07308426591412373
405,5/4/2022,12:34:15,-33.91863,18.92245,376.1,73.49,126.5,1,8,0.008,0.16,1.016,0.0,-16219.052574947975,200.0,-0.004449736826374438,42.74782420368734,-0.07727379187791895
406,5/4/2022,12:34:17,-33.91888,18.9228,372.8,75.75,130.11,1,8,-0.01,0.23,0.99,64171.10946902697,0.0,100.0,0.017853085963618603,22.02443333402894,-0.013621657053685137
407,5/4/2022,12:34:18,-33.91901,18.92298,372.5,77.71,129.59,1,8,-0.084,0.236,0.94,9653.275553346235,0.0,100.0,0.0027092432092628432,22.0260035152594,-0.018161351402128417
408,5/4/2022,12:34:19,-33.91914,18.92316,372.1,77.65,129.59,1,8,-0.064,0.232,1.012,233733.28786946594,0.0,200.0,0.06498146885262943,45.14014285440575,0.1266114171703066
409,5/4/2022,12:34:21,-33.91941,18.92352,377.8,75.6,129.85,1,8,-0.094,0.226,1.028,50191.7270260391,0.0,100.0,0.01396992417389975,20.62777256862371,0.05335147097993685
410,5/4/2022,12:34:22,-33.91953,18.92369,378.9,74.65,130.16,1,8,-0.064,0.204,0.956,0.0,-19702.36943591439,100.0,-0.00544510262108733,21.34696514455321,-0.0374848309180152
411,5/4/2022,12:34:23,-33.91966,18.92386,378.1,73.58,130.23,1,8,-0.06,0.256,1.028,7449.673470299799,0.0,200.0,0.0021249092973054996,41.19979266885211,-0.012136281324039351
412,5/4/2022,12:34:25,-33.9199,18.9242,377.6,72.67,129.68,1,8,-0.098,0.198,0.972,277658.3793205183,0.0,200.0,0.07718288314458842,41.60297378983796,0.13986871297571565
413,5/4/2022,12:34:27,-33.92014,18.92454,383.4,72.21,129.28,1,8,-0.112,0.228,0.982,45897.666929486935,0.0,100.0,0.01277712970263526,19.915644795563125,0.04018023563606226
414,5/4/2022,12:34:28,-33.92025,18.92471,384.2,71.67,129.72,1,8,-0.152,0.22,0.972,0.0,-60499.99831562203,200.0,-0.01674999953211723,40.58520187344325,-0.06657588144820235
415,5/4/2022,12:34:30,-33.92049,18.92504,381.5,70.02,130.1,1,8,-0.166,0.214,0.998,0.0,-46493.982275309194,100.0,-0.012887217298696999,19.24404207432982,-0.08323870510078193
416,5/4/2022,12:34:31,-33.9206,18.9252,379.9,68.56,129.92,1,8,-0.204,0.26,1.012,0.0,-100707.00059204706,200.0,-0.027918611275568626,37.79993165131045,-0.07679517643421195
417,5/4/2022,12:34:33,-33.92083,18.9255,377.0,64.49,129.07,1,8,-0.14,0.322,1.0,0.0,-25069.797029006022,200.0,-0.006908276952501673,35.703216627138964,-0.019607332905921735
418,5/4/2022,12:34:35,-33.92101,18.92582,376.3,61.97,121.46,1,8,-0.128,0.356,0.916,0.0,-6794.143894841705,100.0,-0.001859484415233807,16.70885135490396,0.0
419,5/4/2022,12:34:36,-33.92108,18.92598,376.3,60.47,116.89,1,8,-0.076,0.38,0.988,0.0,-75744.87922212704,200.0,-0.020984688672813067,32.45905202302962,-0.06782970400996306
420,5/4/2022,12:34:38,-33.92115,18.92632,374.1,57.0,96.88,1,8,-0.048,0.368,1.028,0.0,-59387.256343306675,100.0,-0.01646868231758519,15.887277117531626,-0.14528044927596512
421,5/4/2022,12:34:39,-33.92115,18.92649,371.8,55.89,90.35,1,8,-0.084,0.352,0.988,0.0,-42815.9863943136,100.0,-0.011865551776198222,15.859557818518,-0.13280228269522065
422,5/4/2022,12:34:40,-33.92115,18.92666,369.7,55.76,84.45,1,8,-0.08,0.328,0.968,0.0,-16768.389675082166,100.0,-0.0046301082430783794,16.40278102841983,-0.09157584829198286
423,5/4/2022,12:34:41,-33.92111,18.92683,368.2,56.56,76.32,1,8,-0.096,0.38,1.02,0.0,-12800.57256326479,200.0,-0.0035001590453513304,32.047257355534214,-0.04994703387249573
424,5/4/2022,12:34:43,-33.921,18.92715,366.6,57.13,60.33,1,8,-0.084,0.324,0.936,16453.89481658039,0.0,100.0,0.004598304115716775,17.096780801380262,-0.029249442165852287
425,5/4/2022,12:34:44,-33.92091,18.9273,366.1,58.12,53.53,1,8,-0.128,0.296,1.032,0.0,-30236.56220753808,200.0,-0.008343489502093912,32.108753998932364,-0.0654494416062125
426,5/4/2022,12:34:46,-33.92071,18.92755,364.0,58.26,43.49,1,8,-0.116,0.22,0.976,0.0,-18029.04217169762,100.0,-0.0049802894921382275,16.802518180319513,-0.0774467530744715
427,5/4/2022,12:34:47,-33.92059,18.92766,362.7,58.5,41.89,1,8,-0.108,0.188,0.92,11765.04447506145,0.0,100.0,0.0032958456875170693,17.352573950278995,-0.05188878585925134
428,5/4/2022,12:34:48,-33.92047,18.92778,361.8,60.02,41.79,1,8,-0.076,0.22,0.96,0.0,-1211.1951845141602,100.0,-0.0003086653290317112,16.50739821609581,-0.04241794807257712
429,5/4/2022,12:34:49,-33.92036,18.9279,361.1,60.49,41.82,1,8,-0.144,0.204,0.968,8406.942356568807,0.0,200.0,0.002390817321269113,34.4424684769838,-0.029038004310779443
430,5/4/2022,12:34:51,-33.92013,18.92815,360.1,61.1,42.18,1,8,-0.106,0.228,0.986,52830.46416680379,0.0,200.0,0.01473068449077883,35.055616459455784,0.0
431,5/4/2022,12:34:53,-33.9199,18.92841,360.1,61.82,43.2,1,8,-0.114,0.242,0.994,0.0,-13231.726721257564,200.0,-0.0036199240892382124,34.433258363586845,-0.017425895653671617
432,5/4/2022,12:34:55,-33.91967,18.92866,359.5,60.08,43.49,1,8,-0.098,0.228,0.996,0.0,-7509.399252888201,200.0,-0.0020303886813578336,33.85191360957114,-0.0472822995537763
433,5/4/2022,12:34:57,-33.91944,18.9289,357.9,60.93,42.23,1,8,-0.144,0.248,0.986,0.0,-85860.67233166983,200.0,-0.02379463120324162,34.75602015511041,-0.07487713203648978
434,5/4/2022,12:34:59,-33.9192,18.92914,355.3,57.15,40.68,1,8,-0.218,0.21,0.984,0.0,-47164.05145689816,100.0,-0.013073347626916155,15.33599990945902,-0.05871918393465514
435,5/4/2022,12:35:00,-33.91909,18.92924,354.4,54.1,39.76,1,8,-0.304,0.22,0.96,0.0,-63257.601154164004,100.0,-0.01754377809837889,15.356533061694943,-0.07822238376193788
436,5/4/2022,12:35:01,-33.91898,18.92934,353.2,50.0,40.72,1,8,-0.236,0.224,0.924,0.0,-88331.39821400662,100.0,-0.02450872172611295,13.052291171822723,-0.09206789533532296
437,5/4/2022,12:35:02,-33.91889,18.92943,352.0,43.36,42.15,1,8,-0.4,0.228,0.952,0.0,-122206.54521524368,200.0,-0.033890707004234355,20.27315243970278,-0.07405715503989276
438,5/4/2022,12:35:04,-33.91875,18.92957,350.5,32.54,40.92,1,8,-0.382,0.228,0.95,0.0,-70871.48387994971,100.0,-0.01965874552220825,6.43610976797225,-0.09335957742334043
439,5/4/2022,12:35:05,-33.91871,18.92962,349.9,23.93,42.68,1,8,-0.4,0.244,0.952,0.0,-85546.99233114369,100.0,-0.023735275647539914,2.4364934222069317,-0.16491690001395107
440,5/4/2022,12:35:06,-33.91869,18.92963,349.5,10.72,38.41,1,8,-0.172,0.216,0.992,0.0,-10225.722438412644,100.0,-0.0028127006773368455,1.109209180368288,0.0
441,5/4/2022,12:35:07,-33.91868,18.92963,349.3,5.13,38.24,1,8,-0.112,0.196,0.972,0.0,-4577.44799506001,100.0,-0.001243735554183336,2.4220860337704693,-0.12417907842666147
442,5/4/2022,12:35:08,-33.91866,18.92964,349.0,4.24,37.51,1,8,-0.092,0.156,0.992,0.0,-2343.065672269432,200.0,-0.0005952960200748422,0.0,0.0
443,5/4/2022,12:35:10,-33.91866,18.92964,349.0,0.17,37.51,1,8,-0.038,0.146,0.982,0.0,0.0,200.0,5.555555555555556e-05,1.4441142054812046,0.0
444,5/4/2022,12:35:12,-33.91867,18.92963,349.1,0.02,37.51,1,8,-0.078,0.172,0.994,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
445,5/4/2022,12:35:14,-33.91867,18.92963,349.1,0.04,37.51,1,8,-0.07,0.178,0.988,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
446,5/4/2022,12:35:16,-33.91867,18.92963,349.1,0.0,37.51,1,8,0.028,0.178,1.022,0.0,0.0,200.0,5.555555555555556e-05,2.15657792790593,0.0
447,5/4/2022,12:35:18,-33.91866,18.92965,349.0,7.45,44.06,1,8,0.14,0.174,1.004,16.921055074882602,0.0,200.0,6.025584863191183e-05,7.908413020642575,-0.12678702906548447
448,5/4/2022,12:35:20,-33.91861,18.92971,348.0,14.98,44.94,1,8,0.014,0.19,0.97,33408.05336938491,0.0,100.0,0.009307792602606918,6.408086921983501,0.0
449,5/4/2022,12:35:21,-33.91857,18.92976,348.2,20.93,44.1,1,8,0.108,0.18,0.988,76020.87109147265,0.0,100.0,0.02114468641429796,9.950895026337392,0.0
450,5/4/2022,12:35:22,-33.91851,18.92984,348.4,31.06,44.48,1,8,0.14,0.18,1.008,128025.21959891992,0.0,200.0,0.035618116555255534,23.738988512397846,-0.05057130565689529
451,5/4/2022,12:35:24,-33.91835,18.93001,347.2,45.43,44.65,1,8,-0.026,0.224,0.982,114700.74896157772,0.0,200.0,0.031916874711549366,28.687216466524628,-0.04533187643847564
452,5/4/2022,12:35:26,-33.91816,18.93022,345.9,54.52,43.52,1,8,-0.022,0.246,0.98,9024.376707015987,0.0,200.0,0.002562326863059996,31.420605808723163,-0.05094403009942957
453,5/4/2022,12:35:28,-33.91796,18.93046,344.3,56.84,44.29,1,8,-0.074,0.26,0.994,23720.08349128806,0.0,100.0,0.006616689858691128,16.503675218407707,-0.0363635519513675
454,5/4/2022,12:35:29,-33.91785,18.93058,343.7,58.47,45.03,1,8,-0.028,0.18,0.976,31160.970144389954,0.0,100.0,0.008683602817886098,17.789850882693926,0.0
455,5/4/2022,12:35:30,-33.91774,18.93072,343.8,59.15,48.06,1,8,-0.076,0.22,0.948,78992.01461031877,0.0,100.0,0.02197000405842188,16.36781587888559,0.04889588624519466
456,5/4/2022,12:35:31,-33.91765,18.93086,344.6,60.5,51.92,1,8,0.0,0.212,1.004,106290.31106590608,0.0,200.0,0.02958064196275169,37.09130801734373,-0.016177002171462555
457,5/4/2022,12:35:33,-33.91746,18.93119,344.0,65.04,56.92,1,8,-0.028,0.258,0.988,0.0,-48902.58109618317,200.0,-0.013528494748939768,39.941675762911366,-0.12803571131902128
458,5/4/2022,12:35:35,-33.91728,18.93156,338.9,68.3,62.69,1,8,-0.192,0.324,0.934,0.0,-55605.178004307374,100.0,-0.015418105001196492,18.92248451270331,-0.07935403101350155
459,5/4/2022,12:35:36,-33.9172,18.93174,337.4,65.95,62.56,1,8,-0.324,0.348,0.948,0.0,-41560.01040971954,100.0,-0.011516669558255428,18.065731488090634,0.03875709531212665
460,5/4/2022,12:35:37,-33.91712,18.93191,338.1,60.39,60.84,1,8,-0.268,0.332,0.896,0.0,-125496.43715835652,200.0,-0.03480456587732125,30.2031046221562,0.02649044141217172
461,5/4/2022,12:35:39,-33.91698,18.93219,338.9,46.04,59.5,1,8,-0.384,0.254,0.942,0.0,-140035.25979478596,200.0,-0.038843127720773876,20.20814167355338,0.0
462,5/4/2022,12:35:41,-33.91689,18.93238,338.7,28.82,57.77,1,8,-0.432,0.228,0.968,0.0,-66710.36685115845,100.0,-0.018502879680877347,6.482186070250673,-0.06174680680955862
463,5/4/2022,12:35:42,-33.91686,18.93244,338.3,18.41,59.9,1,8,-0.408,0.244,0.952,0.0,-29719.66498980492,100.0,-0.008227684719390256,2.987767946056939,0.0
464,5/4/2022,12:35:43,-33.91685,18.93247,338.2,9.43,53.63,1,8,-0.3,0.22,0.964,0.0,-28242.15309564637,200.0,-0.00778948697101288,2.903791707972033,-0.10349787132926368
465,5/4/2022,12:35:45,-33.91683,18.93249,337.9,0.11,48.72,1,8,-0.13,0.2,0.978,0.0,0.0,200.0,5.555555555555556e-05,0.9247472638786007,0.0
466,5/4/2022,12:35:47,-33.91683,18.93248,337.9,0.02,48.72,1,8,-0.134,0.212,0.984,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
467,5/4/2022,12:35:48,-33.91683,18.93248,337.9,0.02,48.72,1,8,-0.124,0.196,0.992,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
468,5/4/2022,12:35:49,-33.91683,18.93248,337.9,0.0,48.72,1,8,-0.132,0.208,0.988,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
469,5/4/2022,12:35:50,-33.91683,18.93248,337.9,0.0,48.72,1,8,-0.14,0.208,0.98,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
470,5/4/2022,12:35:52,-33.91683,18.93248,337.9,0.04,48.72,1,8,-0.132,0.21,0.99,0.0,0.0,200.0,5.555555555555556e-05,0.9247472642071368,0.0
471,5/4/2022,12:35:54,-33.91683,18.93247,337.9,0.04,48.72,1,8,-0.132,0.21,0.988,0.0,0.0,100.0,2.777777777777778e-05,0.0,0.0
472,5/4/2022,12:35:55,-33.91683,18.93247,337.9,0.02,48.72,1,8,-0.132,0.212,0.984,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
473,5/4/2022,12:35:57,-33.91683,18.93247,337.9,0.02,48.72,1,8,-0.136,0.208,0.994,0.0,0.0,200.0,5.555555555555556e-05,0.0,0.0
