longitude,latitude,timestamp
116.324727,40.002536,2008-12-03 15:13:46
116.324259,40.004574,2008-12-03 15:14:36
116.323994,40.006236,2008-12-03 15:15:26
116.32402,40.007526,2008-12-03 15:16:16
116.322518,40.008155,2008-12-03 15:17:06
116.321855,40.009476,2008-12-03 15:17:56
116.321432,40.009133,2008-12-03 15:18:41
116.321639,40.008881,2008-12-03 15:19:31
116.321319,40.009102,2008-12-03 15:20:21
116.321099,40.008573,2008-12-03 15:21:11
116.320231,40.00778,2008-12-03 15:22:01
116.319661,40.007548,2008-12-03 15:22:51
116.320176,40.007731,2008-12-03 15:23:36
116.321171,40.008475,2008-12-03 15:24:26
116.321353,40.009051,2008-12-03 15:25:16
116.321125,40.009087,2008-12-03 15:25:56
116.321,40.009192,2008-12-03 15:26:46
116.321228,40.008943,2008-12-03 15:27:41
116.320475,40.009389,2008-12-03 15:29:01
116.320239,40.009437,2008-12-03 15:29:51
116.320861,40.009315,2008-12-03 15:30:31
116.321061,40.009126,2008-12-03 15:31:21
116.321033,40.009197,2008-12-03 15:31:58
116.32097,40.008632,2008-12-03 15:52:10
116.320314,40.007922,2008-12-03 15:53:00
116.319694,40.00736,2008-12-03 15:53:50
116.321227,40.009017,2008-12-03 23:49:44
116.32125,40.00897,2008-12-03 23:50:24
116.321058,40.00891,2008-12-03 23:51:04
116.320532,40.007894,2008-12-03 23:51:54
116.320376,40.005977,2008-12-03 23:52:44
116.322178,40.001734,2008-12-03 23:55:49
116.324223,39.998967,2008-12-03 23:58:29
116.323854,39.999398,2008-12-03 23:59:19
116.324517,39.999753,2008-12-04 00:00:09
116.317738,39.996577,2008-12-10 02:35:33
116.318523,39.997238,2008-12-10 02:36:23
116.319253,39.997777,2008-12-10 02:37:13
116.319947,39.998502,2008-12-10 02:38:03
116.320597,39.999709,2008-12-10 02:38:53
116.322362,39.999837,2008-12-10 02:39:43
116.323601,40.000293,2008-12-10 02:40:33
116.322576,40.008217,2008-12-10 07:55:07
116.322593,40.00818,2008-12-10 07:55:47
116.322624,40.008166,2008-12-10 07:56:22
116.323788,40.007614,2008-12-10 07:57:12
116.325699,40.007052,2008-12-10 07:58:02
116.326162,40.005808,2008-12-10 07:58:52
116.321584,40.008617,2008-12-11 04:46:39
116.318827,40.003517,2008-12-11 12:15:17
116.318586,40.004199,2008-12-11 12:16:07
116.319855,40.004438,2008-12-11 12:16:57
116.321151,40.004555,2008-12-11 12:17:47
116.321464,40.003498,2008-12-11 12:18:37
116.321228,40.002511,2008-12-11 12:19:27
116.321247,40.00152,2008-12-11 12:20:17
116.321151,40.000665,2008-12-11 12:21:07
116.320988,39.99962,2008-12-11 12:21:57
116.323248,39.998726,2008-12-11 12:22:47
116.324369,39.999048,2008-12-11 12:23:37
116.324407,39.999914,2008-12-11 12:24:27
116.32132,40.008973,2008-12-12 04:26:05
116.321285,40.008954,2008-12-12 04:26:50
116.321123,40.007956,2008-12-12 04:27:40
116.321242,40.006678,2008-12-12 04:28:30
116.321217,40.005324,2008-12-12 04:29:20
116.321338,40.004194,2008-12-12 04:30:10
116.321431,40.002906,2008-12-12 04:31:00
116.321577,40.001909,2008-12-12 04:31:50
116.321691,40.000215,2008-12-12 04:32:40
116.320467,39.999484,2008-12-12 04:33:30
116.320135,39.998632,2008-12-12 04:34:20
116.318974,39.998475,2008-12-12 04:35:10
116.317218,39.99831,2008-12-12 04:36:00
116.315854,39.997999,2008-12-12 04:36:50
116.315986,39.997114,2008-12-12 04:37:40
116.316829,39.996065,2008-12-12 04:38:30
116.317816,39.997234,2008-12-12 04:39:20
116.318994,39.997454,2008-12-12 04:40:10
116.319733,39.998378,2008-12-12 04:41:00
116.320118,39.999583,2008-12-12 04:41:50
116.322167,39.999772,2008-12-12 04:42:40
116.323959,40.000008,2008-12-12 04:43:30
116.322111,39.999962,2008-12-12 06:18:09
116.321169,39.999595,2008-12-12 06:18:54
116.315715,39.997015,2008-12-12 06:22:29
116.315717,39.997049,2008-12-12 06:23:19
116.315742,39.997045,2008-12-12 06:24:04
116.315881,39.997114,2008-12-12 06:24:54
116.316132,39.997184,2008-12-12 06:25:39
116.321509,40.000995,2008-12-12 06:33:42
116.321324,40.008974,2008-12-12 06:40:27
116.321551,40.00903,2008-12-12 06:41:12
116.321848,40.008895,2008-12-12 06:42:02
116.324601,39.99957,2008-12-12 10:12:36
116.32443,40.000056,2008-12-12 10:13:26
116.322776,39.999449,2008-12-12 10:14:16
116.322256,40.001089,2008-12-12 10:15:16
116.323176,40.004045,2008-12-12 10:16:06
116.323479,40.00645,2008-12-12 10:16:56
116.322575,40.007422,2008-12-12 10:17:46
116.322252,40.009154,2008-12-12 10:18:36
116.322129,40.009481,2008-12-12 10:19:26
116.323006,40.010313,2008-12-12 10:22:06
116.319425,40.006941,2008-12-14 01:10:56
116.320835,40.006682,2008-12-14 01:11:46
116.321919,40.005294,2008-12-14 01:12:36
116.322306,40.003652,2008-12-14 01:13:26
116.322561,40.002122,2008-12-14 01:14:16
116.323161,39.999969,2008-12-14 01:15:06
116.323953,39.99718,2008-12-14 01:17:46
116.326311,39.996904,2008-12-14 01:18:36
116.326898,39.996202,2008-12-14 01:19:26
116.327142,39.995444,2008-12-14 01:20:16
116.327382,39.994751,2008-12-14 01:21:06
116.327264,39.994121,2008-12-14 01:21:56
116.327684,39.99465,2008-12-14 01:22:46
116.32778,39.99524,2008-12-14 01:23:36
116.327674,39.995908,2008-12-14 01:24:26
116.325359,39.999864,2009-03-30 00:52:48
116.325045,40.000709,2009-03-30 00:53:38
116.324274,40.001781,2009-03-30 00:54:28
116.324256,40.004401,2009-03-30 00:55:18
116.32449,40.00633,2009-03-30 00:56:08
116.322255,40.006701,2009-03-30 00:56:58
116.320867,40.007449,2009-03-30 00:57:48
116.320644,40.007333,2009-03-30 00:58:33
116.320724,40.007271,2009-03-30 00:59:18
116.320658,40.007266,2009-03-30 01:00:03
116.319752,40.007804,2009-03-30 01:05:03
116.319584,40.007846,2009-03-30 01:05:48
116.323496,40.005679,2009-03-30 03:47:37
116.321999,40.006711,2009-03-30 03:48:37
116.32071,40.007336,2009-03-30 03:49:27
116.319783,40.007661,2009-03-30 03:50:17
116.319495,40.007608,2009-03-30 03:51:02
116.318742,40.007208,2009-03-30 03:51:52
116.31902,40.007626,2009-03-30 03:52:52
116.3194,40.007922,2008-12-01 23:59:48
116.319346,40.007877,2009-03-30 03:54:32
116.319429,40.008081,2009-03-30 03:55:17
116.31949,40.008028,2009-03-30 03:55:57
116.319392,40.007533,2009-03-30 03:56:47
116.320493,40.007526,2009-03-30 03:57:37
116.321546,40.006786,2009-03-30 03:58:27
116.323775,40.006648,2009-03-30 03:59:17
116.325698,40.006636,2009-03-30 04:00:07
116.325615,40.006191,2009-03-30 04:00:52
116.325885,40.005994,2009-03-30 04:02:02
116.325844,40.006391,2009-03-30 05:18:25
116.325053,40.006912,2009-03-30 05:19:15
116.323471,40.006544,2009-03-30 05:20:05
116.322084,40.006709,2009-03-30 05:20:55
116.320796,40.00664,2009-03-30 05:21:45
116.318953,40.006603,2009-03-30 05:22:35
116.31774,40.007275,2009-03-30 05:23:25
116.317585,40.008943,2009-03-30 05:24:15
116.316125,40.009646,2009-03-30 05:25:05
116.314682,40.009729,2009-03-30 05:25:55
116.315104,40.010136,2009-03-30 05:26:40
116.315044,40.009823,2009-03-30 05:30:25
116.315086,40.009815,2009-03-30 05:31:05
116.31531,40.009714,2009-03-30 05:31:55
116.315305,40.009702,2009-03-30 05:32:35
116.315326,40.009611,2009-03-30 05:33:20
116.315211,40.009619,2009-03-30 05:34:00
116.315016,40.00954,2009-03-30 05:34:45
116.31503,40.009648,2009-03-30 05:35:30
116.314946,40.009845,2009-03-30 05:36:15
116.315179,40.009986,2009-03-30 05:37:00
116.314606,40.009628,2009-03-30 05:37:45
116.316178,40.009272,2009-03-30 05:38:35
116.317608,40.008489,2009-03-30 05:39:25
116.317618,40.006596,2009-03-30 05:40:15
116.318019,40.004769,2009-03-30 05:41:05
116.320243,40.004878,2009-03-30 05:41:55
116.321326,40.004148,2009-03-30 05:42:45
116.322817,40.003467,2009-03-30 05:43:35
116.325147,40.003143,2009-03-30 05:44:25
116.326577,40.002083,2009-03-30 05:45:15
116.32705,40.00049,2009-03-30 05:46:05
116.327329,39.999987,2009-03-30 05:46:50
116.32732,40.000027,2009-03-30 05:47:30
116.327359,39.999708,2009-03-30 05:59:40
116.327505,40.000088,2009-03-30 06:00:30
116.327412,39.999916,2009-03-30 06:01:20
116.325938,39.999974,2009-03-30 06:02:10
116.323482,39.999854,2009-03-30 06:03:00
116.320357,39.999716,2009-03-30 06:03:50
116.319566,39.99845,2009-03-30 06:04:40
116.318469,39.998127,2009-03-30 06:05:25
116.318564,39.997947,2009-03-30 06:06:10
116.320164,39.997682,2009-03-30 06:13:30
116.319942,39.997696,2009-03-30 06:14:20
116.319584,39.997678,2009-03-30 06:15:00
116.319616,39.997782,2009-03-30 06:15:45
116.31839,39.99801,2009-03-30 06:16:35
116.318178,39.998266,2009-03-30 06:17:20
116.319005,39.998346,2009-03-30 06:18:05
116.320267,39.999395,2009-03-30 06:18:55
116.322739,39.9997,2009-03-30 06:19:45
116.325262,39.99996,2009-03-30 06:20:35
116.326436,40.000119,2009-03-30 06:21:20
116.327259,39.99985,2009-03-30 09:37:30
116.326791,39.999891,2009-03-30 09:38:15
116.326304,39.999808,2009-03-30 09:39:05
116.326859,40.001196,2009-03-30 09:39:55
116.326551,40.002265,2009-03-30 09:40:45
116.325221,40.002197,2009-03-30 09:41:35
116.324644,40.003368,2009-03-30 09:42:25
116.324364,40.004633,2009-03-30 09:43:15
116.324366,40.006152,2009-03-30 09:44:05
116.324551,40.007318,2009-03-30 09:44:55
116.324504,40.00973,2009-03-30 09:45:45
116.322986,40.010434,2009-03-30 09:46:35
116.323077,40.01126,2009-03-30 09:47:25
116.322406,40.009788,2009-03-30 10:08:50
116.323831,40.013991,2009-03-30 10:09:55
116.322564,40.009531,2009-03-30 10:10:45
116.323756,40.009606,2009-03-30 10:11:35
116.324072,40.00866,2009-03-30 10:12:25
116.32411,40.007526,2009-03-30 10:13:15
116.324173,40.006119,2009-03-30 10:14:05
116.324221,40.004614,2009-03-30 10:14:55
116.324312,40.003337,2009-03-30 10:15:45
116.324892,40.002409,2009-03-30 10:16:35
116.326549,40.002059,2009-03-30 10:17:25
116.32683,40.000903,2009-03-30 10:18:15
116.327323,39.999934,2009-03-30 10:19:00
116.327304,40.000027,2009-05-23 13:20:29
116.327414,39.999905,2009-03-30 15:54:11
116.326648,39.999824,2009-03-30 15:54:56
116.32558,39.999797,2009-03-30 15:55:46
116.324615,40.00008,2009-03-30 15:56:36
116.324538,40.001179,2009-03-30 15:57:26
116.324526,40.002256,2009-03-30 15:58:16
116.324348,40.003456,2009-03-30 15:59:06
116.324275,40.004801,2009-03-30 15:59:56
116.324235,40.006069,2009-03-30 16:00:46
116.323314,40.006662,2009-03-30 16:01:36
116.321816,40.006604,2009-03-30 16:02:26
116.320743,40.006715,2009-03-30 16:03:16
116.319412,40.006632,2009-03-30 16:04:06
116.317745,40.006687,2009-03-30 16:04:56
116.317759,40.008474,2009-03-30 16:05:46
116.316327,40.009071,2009-03-30 16:06:36
116.314964,40.009575,2009-03-30 16:07:26
116.315041,40.009799,2009-03-30 16:08:16
116.315001,40.009824,2009-03-30 16:09:01
116.31503,40.010022,2009-03-30 16:09:46
116.31509,40.010067,2009-03-30 16:10:26
116.318037,40.007225,2009-03-31 00:39:04
116.317295,40.005371,2009-03-31 00:39:54
116.319214,40.004851,2009-03-31 00:40:44
116.321011,40.005026,2009-03-31 00:41:34
116.321038,40.005124,2009-03-31 00:42:19
116.321049,40.00519,2009-03-31 00:43:04
116.321022,40.005534,2009-03-31 00:46:49
116.321026,40.005179,2009-03-31 00:47:34
116.32132,40.004924,2009-03-31 00:48:19
116.321481,40.00347,2009-03-31 00:49:09
116.321614,40.001852,2009-03-31 00:49:59
116.321297,40.000043,2009-03-31 00:50:49
116.319905,39.998741,2009-03-31 00:51:39
116.318325,39.998328,2009-03-31 00:52:29
116.318061,39.998551,2009-03-31 01:03:19
116.318131,39.998488,2009-03-31 01:04:04
116.318033,39.998462,2009-03-31 01:04:59
116.318315,39.998458,2009-03-31 01:08:04
116.318215,39.997782,2009-03-31 01:08:54
116.318364,39.997639,2009-03-31 01:09:39
116.318349,39.997744,2009-03-31 01:10:24
116.319003,39.997504,2009-03-31 01:11:14
116.320187,39.998562,2009-03-31 01:12:04
116.321699,39.998085,2009-03-31 01:12:54
116.322211,39.996905,2009-03-31 01:13:44
116.322137,39.99671,2009-03-31 01:14:23
116.321929,39.996868,2009-03-31 01:21:43
116.322011,39.996615,2009-03-31 01:22:28
116.322068,39.996638,2009-03-31 01:23:13
116.322035,39.996515,2009-03-31 01:23:58
116.322076,39.996412,2009-03-31 01:24:43
116.322014,39.996548,2009-03-31 01:25:28
116.321941,39.996661,2009-03-31 01:26:08
116.321904,39.996657,2009-03-31 01:26:53
116.32195,39.99673,2009-03-31 01:27:38
116.322261,39.996593,2009-03-31 01:43:13
116.322361,39.997,2009-03-31 01:43:58
116.322044,39.998993,2009-03-31 01:44:48
116.323772,39.999764,2009-03-31 01:45:38
116.326069,39.999808,2009-03-31 01:46:28
116.327374,39.99993,2009-03-31 01:47:18
116.327511,39.999799,2009-03-31 01:48:35
116.327423,39.999901,2009-03-31 03:50:16
116.327187,40.00031,2009-03-31 03:51:01
116.326722,40.001681,2009-03-31 03:51:51
116.325391,40.002444,2009-03-31 03:52:41
116.324844,40.003527,2009-03-31 03:53:31
116.324376,40.004594,2009-03-31 03:54:21
116.324345,40.006088,2009-03-31 03:55:11
116.32418,40.007697,2009-03-31 03:56:01
116.324018,40.009311,2009-03-31 03:56:51
116.32249,40.009895,2009-03-31 03:57:41
116.322321,40.010111,2009-03-31 03:58:21
116.321972,40.010601,2009-03-31 04:04:36
116.322267,40.009687,2009-03-31 04:19:41
116.322357,40.00966,2009-03-31 04:20:41
116.32232,40.009742,2009-03-31 04:21:21
116.322488,40.009585,2009-03-31 04:22:06
116.323951,40.0093,2009-03-31 04:22:56
116.324172,40.007629,2009-03-31 04:23:46
116.324227,40.006031,2009-03-31 04:24:36
116.324331,40.004511,2009-03-31 04:25:26
116.324392,40.003172,2009-03-31 04:26:16
116.324403,40.001944,2009-03-31 04:27:06
116.325702,40.001533,2009-03-31 04:27:56
116.327025,40.001152,2009-03-31 04:28:46
116.327425,40.000083,2009-03-31 04:29:31
116.32737,40.000135,2009-03-31 04:30:16
116.327504,40.000141,2009-03-31 04:31:06
116.325187,39.9999,2009-03-31 08:56:50
116.324994,40.001258,2009-03-31 08:57:40
116.324713,40.003143,2009-03-31 08:58:30
116.3247,40.005053,2009-03-31 08:59:20
116.324882,40.007234,2009-03-31 09:00:10
116.324612,40.009355,2009-03-31 09:01:00
116.324138,40.010047,2009-03-31 09:01:50
116.323975,40.011212,2009-03-31 09:02:35
116.323009,40.010591,2009-03-31 09:29:05
116.323248,40.010713,2009-03-31 09:29:50
116.322567,40.009943,2009-03-31 09:30:40
116.321649,40.009367,2009-03-31 09:31:30
116.321058,40.008277,2009-03-31 09:32:20
116.321023,40.007373,2009-03-31 09:33:10
116.321141,40.007343,2009-03-31 09:34:00
116.321189,40.006711,2009-03-31 09:34:45
116.321282,40.005491,2009-03-31 09:35:35
116.321381,40.004381,2009-03-31 09:36:25
116.321506,40.003181,2009-03-31 09:37:15
116.321616,40.001909,2009-03-31 09:38:05
116.321769,40.000593,2009-03-31 09:38:55
116.321828,39.999579,2009-03-31 09:39:45
116.321883,39.998562,2009-03-31 09:40:35
116.321988,39.997394,2009-03-31 09:41:25
116.322217,39.996294,2009-03-31 09:42:15
116.322355,39.995274,2009-03-31 09:43:05
116.322559,39.994127,2009-03-31 09:43:55
116.322627,39.99312,2009-03-31 09:44:45
116.322643,39.991931,2009-03-31 09:45:35
116.322012,39.991517,2009-03-31 09:46:25
116.320236,39.991473,2009-03-31 09:47:15
116.318553,39.991305,2009-03-31 09:48:05
116.316868,39.991255,2009-03-31 09:48:55
116.315836,39.991157,2009-03-31 09:49:45
116.316203,39.991041,2009-03-31 09:50:30
116.317207,39.990827,2009-03-31 09:51:20
116.31779,39.990467,2009-03-31 10:24:10
116.317634,39.990525,2009-03-31 10:24:50
116.317424,39.99058,2009-03-31 10:25:40
116.317621,39.990621,2009-03-31 10:26:20
116.317304,39.990642,2009-03-31 10:27:10
116.317297,39.990695,2009-03-31 10:27:50
116.317308,39.990651,2009-03-31 10:28:35
116.317309,39.990644,2009-03-31 10:29:25
116.317361,39.990625,2009-03-31 10:30:05
116.317563,39.990645,2009-03-31 10:30:55
116.317262,39.990661,2009-03-31 10:31:40
116.3173,39.990644,2009-03-31 10:32:20
116.31747,39.990584,2009-03-31 10:33:05
116.317333,39.990666,2009-03-31 10:33:50
116.317371,39.990617,2009-03-31 10:34:35
116.31729,39.990723,2009-03-31 10:35:15
116.317378,39.990651,2009-03-31 10:36:00
116.317238,39.990718,2009-03-31 10:36:45
116.317301,39.990661,2009-03-31 10:37:25
116.317277,39.990668,2009-03-31 10:38:10
116.31735,39.990668,2009-03-31 10:38:50
116.317366,39.990714,2009-03-31 10:39:30
116.317366,39.990716,2009-03-31 10:40:10
116.317359,39.990716,2009-03-31 10:41:05
116.317356,39.990712,2009-03-31 10:42:00
116.317354,39.99071,2009-03-31 10:42:40
116.317348,39.990706,2009-03-31 10:43:35
116.317325,39.990678,2009-03-31 10:44:25
116.3173,39.990629,2009-03-31 10:45:15
116.317285,39.990668,2009-03-31 10:46:00
116.317231,39.990717,2009-03-31 10:46:40
116.31728,39.990723,2009-03-31 10:47:20
116.317286,39.990759,2009-03-31 10:48:05
116.31728,39.990675,2009-03-31 10:48:50
116.317331,39.99064,2009-03-31 10:49:30
116.317291,39.990656,2009-03-31 10:50:15
116.317291,39.990648,2009-03-31 10:45:00
116.317292,39.990645,2009-03-31 10:51:55
116.317294,39.990647,2009-03-31 10:52:40
116.317299,39.990648,2009-03-31 10:53:35
116.312355,40.010742,2009-04-01 05:06:07
116.311443,40.009948,2009-04-01 05:06:57
116.313208,40.010618,2009-04-01 05:07:42
116.313522,40.010574,2009-04-01 05:13:27
116.314593,40.009931,2009-04-03 21:41:05
116.315718,40.009718,2009-04-01 05:15:07
116.317412,40.009124,2009-04-01 05:15:57
116.317728,40.007491,2009-04-01 05:16:47
116.317838,40.005441,2009-04-01 05:17:37
116.319214,40.004752,2009-04-01 05:18:27
116.321323,40.004668,2009-04-01 05:19:17
116.321897,40.00348,2009-04-01 05:20:07
116.324166,40.00342,2009-04-01 05:20:57
116.325114,40.0026,2009-04-01 05:21:47
116.326734,40.001645,2009-04-01 05:22:37
116.326956,40.000302,2009-04-01 05:23:27
116.327441,39.999968,2009-04-01 05:24:12
116.327407,39.999976,2009-04-01 05:24:57
116.327275,40.000172,2009-04-01 05:25:47
116.326906,39.999847,2009-04-01 08:57:23
116.326795,40.000503,2009-04-01 08:58:08
116.326511,40.001543,2009-04-01 08:58:58
116.32579,40.00224,2009-04-01 08:59:48
116.325066,40.003118,2009-04-01 09:00:38
116.324328,40.004165,2009-04-01 09:01:28
116.324197,40.00575,2009-04-01 09:02:18
116.323281,40.006712,2009-04-01 09:03:08
116.321236,40.006726,2009-04-01 09:03:58
116.320163,40.007385,2009-04-01 09:04:48
116.319692,40.007872,2009-04-01 09:05:38
116.319683,40.007926,2009-04-01 09:06:23
116.319219,40.00795,2009-04-01 09:08:48
116.319424,40.007874,2009-04-01 09:09:48
116.319535,40.007775,2009-04-01 09:10:38
116.319712,40.008038,2009-04-01 09:12:48
116.319613,40.008058,2009-04-01 09:13:28
116.319709,40.007921,2009-04-01 09:14:13
116.319612,40.00759,2009-04-01 09:14:58
116.319424,40.007077,2009-04-01 09:15:48
116.318349,40.006522,2009-04-01 09:16:38
116.316923,40.006557,2009-04-01 09:17:28
116.316842,40.006538,2009-04-01 09:18:13
116.317011,40.006699,2009-04-01 09:39:48
116.31682,40.006592,2009-04-01 09:40:33
116.31758,40.006533,2009-04-01 09:41:18
116.319115,40.006556,2009-04-01 09:42:08
116.31969,40.007755,2009-04-01 09:42:58
116.319678,40.00784,2009-04-01 09:43:43
116.319716,40.007673,2009-04-01 09:44:28
116.318273,40.008955,2009-04-01 09:52:03
116.31872,40.008439,2009-04-01 09:52:48
116.319959,40.007742,2009-04-01 09:55:03
116.320022,40.007771,2009-04-01 09:55:48
116.319815,40.007868,2009-04-01 09:56:33
116.319975,40.007681,2009-04-01 09:57:18
116.320482,40.007267,2009-04-01 09:58:03
116.320665,40.007099,2009-04-01 09:58:53
116.3207,40.00715,2009-04-01 09:59:38
116.320551,40.007377,2009-04-01 10:22:43
116.321104,40.007373,2009-04-01 10:23:28
116.321174,40.006351,2009-04-01 10:24:18
116.321324,40.005191,2009-04-01 10:25:08
116.321378,40.004117,2009-04-01 10:25:58
116.321461,40.002797,2009-04-01 10:26:48
116.321706,40.001064,2009-04-01 10:27:38
116.322235,39.999653,2009-04-01 10:28:28
116.324273,39.999769,2009-04-01 10:29:18
116.326481,39.999818,2009-04-01 10:30:08
116.32732,39.999825,2009-04-01 10:30:53
116.32732,39.99984,2009-04-01 10:31:33
116.319977,40.007452,2009-04-01 20:24:06
116.319719,40.007708,2009-04-01 20:24:56
116.326985,39.999973,2009-04-02 06:07:47
116.327221,39.999853,2009-04-02 06:08:37
116.32726,40.000016,2009-04-02 06:09:22
116.327329,39.999998,2009-03-30 05:46:55
116.327253,40.000026,2009-04-02 09:42:11
116.326269,39.999843,2009-04-02 09:43:01
116.324919,39.999854,2009-04-02 09:43:51
116.324563,40.000483,2009-04-02 09:44:41
116.324543,40.001176,2009-04-02 09:45:26
116.32454,40.002662,2009-04-02 09:46:16
116.32446,40.004483,2009-04-02 09:47:06
116.324338,40.006572,2009-04-02 09:47:56
116.32421,40.008067,2009-04-02 09:48:46
116.323969,40.009481,2009-04-02 09:49:36
116.322636,40.009678,2009-04-02 09:50:21
116.322502,40.01007,2009-04-02 09:51:11
116.322389,40.009908,2009-04-02 09:52:36
116.322389,40.010106,2009-04-02 09:53:16
116.32224,40.01044,2009-04-02 09:54:51
116.322307,40.010661,2009-04-02 09:59:41
116.322717,40.010776,2009-04-02 10:00:31
116.322533,40.011086,2009-04-02 10:01:21
116.322779,40.011055,2009-04-02 10:02:06
116.322661,40.011001,2009-04-02 10:02:51
116.322585,40.011047,2009-04-02 10:03:31
116.322245,40.010494,2009-04-02 10:04:16
116.322065,40.010341,2009-04-02 10:05:01
116.322261,40.010387,2009-04-02 10:05:41
116.322231,40.01042,2009-04-02 10:09:31
116.322137,40.010568,2009-04-02 10:10:21
116.322188,40.010227,2009-04-02 10:11:11
116.322427,40.01025,2009-04-02 10:12:01
116.322292,40.010133,2009-04-02 10:12:46
116.322474,40.009833,2009-04-02 10:13:36
116.322564,40.009682,2009-04-02 10:14:16
116.323906,40.00953,2009-04-02 10:15:06
116.324046,40.00813,2009-04-02 10:15:56
116.324127,40.006857,2009-04-02 10:16:46
116.324085,40.005529,2009-04-02 10:17:36
116.32419,40.00417,2009-04-02 10:18:26
116.325001,40.00333,2009-04-02 10:19:16
116.325764,40.002414,2009-04-02 10:20:06
116.326494,40.001727,2009-04-02 10:20:56
116.32702,40.000502,2009-04-02 10:21:46
116.327187,39.999866,2009-04-02 10:22:31
116.326742,39.999755,2009-04-02 10:23:16
116.324812,39.999253,2009-04-02 10:24:06
116.321298,40.004684,2009-04-02 11:32:50
116.319089,40.004944,2009-04-02 11:33:40
116.317789,40.005725,2009-04-02 11:34:30
116.317589,40.006714,2009-04-02 11:35:20
116.317635,40.008816,2009-04-02 11:36:10
116.316107,40.009424,2009-04-02 11:37:00
116.314774,40.009908,2009-04-02 11:37:50
116.314955,40.009969,2009-04-02 11:38:30
116.314903,40.010252,2009-04-02 11:39:15
116.314835,40.009944,2009-04-02 11:40:00
116.315077,40.009684,2009-04-03 17:18:50
116.314933,40.009754,2009-04-02 11:46:30
116.314917,40.010243,2009-04-02 11:47:20
116.314887,40.0101,2009-04-02 11:48:05
116.315146,40.009659,2009-04-02 11:48:55
116.316587,40.009025,2009-04-02 11:49:45
116.317638,40.008422,2009-04-02 11:50:35
116.317642,40.006809,2009-04-02 11:51:25
116.3192,40.006557,2009-04-02 11:52:15
116.319771,40.007619,2009-04-02 11:53:05
116.319847,40.007622,2009-04-02 11:53:45
116.31973,40.00811,2009-04-02 11:58:55
116.319685,40.008116,2009-04-02 11:59:40
116.319608,40.008134,2009-04-02 12:00:25
116.319576,40.008161,2009-04-02 12:01:15
116.319556,40.008178,2009-04-02 12:02:05
116.319546,40.008186,2009-04-02 12:02:55
116.319472,40.008544,2009-04-02 12:07:55
116.319273,40.008195,2008-10-30 16:57:05
116.319455,40.007274,2009-04-02 15:15:23
116.318714,40.006537,2009-04-02 15:16:13
116.317975,40.00742,2009-04-02 15:17:03
116.317263,40.009102,2009-04-02 15:17:53
116.316337,40.009605,2009-04-02 15:18:43
116.314795,40.009751,2009-04-02 15:19:33
116.314974,40.009966,2009-04-02 15:20:18
116.315018,40.010186,2009-04-02 15:24:53
116.314657,40.009581,2009-04-02 15:25:43
116.315929,40.009217,2009-04-02 15:26:33
116.317546,40.008512,2009-04-02 15:27:23
116.317506,40.006667,2009-04-02 15:28:13
116.317983,40.004738,2009-04-02 15:29:03
116.320257,40.004979,2009-04-02 15:29:53
116.321324,40.003756,2009-04-02 15:30:43
116.321445,40.001978,2009-04-02 15:31:33
116.321709,40.000081,2009-04-02 15:32:23
116.324025,39.999624,2009-04-02 15:33:13
116.32647,39.999851,2009-04-02 15:34:03
116.327151,40.000037,2009-04-02 15:34:48
116.326581,40.000197,2009-04-02 15:35:33
116.326533,40.000082,2009-04-02 15:36:18
116.326114,40.000353,2009-04-02 15:37:03
116.326537,40.001689,2009-04-02 15:37:48
116.327019,40.000688,2009-04-02 15:39:03
116.31262,40.001481,2009-04-03 01:17:22
116.312624,40.002369,2009-04-03 01:18:13
116.312476,40.004016,2009-04-03 01:19:03
116.31433,40.004536,2009-04-03 01:19:53
116.316522,40.004789,2009-04-03 01:20:43
116.317922,40.005285,2009-04-03 01:21:33
116.317975,40.005599,2009-04-03 01:22:18
116.317904,40.005582,2009-04-03 01:22:58
116.317842,40.005573,2009-04-03 01:23:43
116.317689,40.005969,2009-04-03 01:24:28
116.317525,40.006503,2009-04-03 01:25:13
116.317643,40.006162,2009-04-03 01:26:03
116.317718,40.006247,2009-04-03 01:26:48
116.319323,40.006675,2009-04-03 01:27:38
116.319701,40.00755,2009-04-03 01:28:23
116.31983,40.0079,2009-04-03 01:29:13
116.319483,40.007856,2009-04-03 01:30:08
116.319531,40.007571,2009-04-03 01:30:53
116.323541,40.006643,2009-04-03 04:09:11
116.325627,40.006574,2009-04-03 04:10:01
116.325891,40.006169,2009-04-03 04:10:51
116.325617,40.006616,2009-04-03 05:15:20
116.323446,40.006738,2009-04-03 05:16:10
116.321248,40.006935,2009-04-03 05:17:00
116.319784,40.0076,2009-04-03 05:17:50
116.319807,40.007752,2009-04-03 05:18:35
116.319554,40.007926,2009-04-03 05:19:15
116.319429,40.00789,2009-04-03 05:20:05
116.321934,40.00922,2009-04-03 05:21:10
116.320122,40.007599,2009-04-03 05:22:10
116.319036,40.007827,2009-04-03 05:23:30
116.319162,40.007795,2009-04-03 05:24:20
116.319148,40.007775,2009-04-03 05:25:05
116.319538,40.008149,2009-04-03 05:25:50
116.319312,40.007768,2009-04-03 05:26:50
116.319568,40.007314,2009-04-03 05:27:40
116.318,40.006712,2009-04-03 05:28:30
116.317802,40.008296,2009-04-03 05:29:20
116.316317,40.009224,2009-04-03 05:30:10
