longitude,latitude,timestamp
116.315096,40.009663,2009-04-03 17:17:05
116.315078,40.009678,2009-04-03 17:18:35
116.315023,40.009597,2009-04-03 17:20:05
116.315092,40.00968,2009-04-03 17:21:30
116.315307,40.009588,2009-04-03 17:28:05
116.314912,40.009781,2009-04-03 17:29:35
116.314986,40.009733,2009-04-03 17:31:00
116.315283,40.009712,2009-04-03 17:32:30
116.315876,40.00962,2009-04-03 17:34:00
116.315829,40.009541,2009-04-03 17:35:25
116.315077,40.009622,2009-04-03 17:37:00
116.315564,40.009336,2009-04-03 17:38:20
116.314818,40.009845,2009-04-03 17:39:50
116.315041,40.009631,2009-04-03 11:34:40
116.315558,40.009632,2009-04-03 17:42:55
116.315852,40.009639,2009-04-03 17:50:50
116.315976,40.010047,2009-04-03 17:52:30
116.315957,40.009356,2009-04-03 17:54:00
116.315745,40.009489,2009-04-03 17:55:35
116.314925,40.010014,2009-04-03 17:57:15
116.315506,40.009539,2009-04-03 17:58:45
116.315759,40.009479,2009-04-03 18:00:20
116.315164,40.009558,2009-04-03 17:40:40
116.315727,40.009414,2009-04-03 18:03:20
116.315413,40.009556,2009-04-03 18:04:45
116.315163,40.009596,2009-04-03 18:06:25
116.315206,40.009465,2009-04-03 18:11:35
116.315327,40.009553,2009-04-03 18:13:20
116.315018,40.009769,2009-04-03 18:21:35
116.315251,40.009545,2009-04-03 18:23:00
116.315228,40.009523,2009-04-03 18:24:30
116.315511,40.009483,2009-04-03 18:26:00
116.315366,40.009528,2009-04-03 18:27:30
116.314722,40.00935,2009-04-03 18:32:15
116.315201,40.009614,2009-04-03 18:33:55
116.315655,40.009429,2009-04-03 18:35:25
116.315512,40.009442,2009-04-03 18:36:45
116.315347,40.009589,2009-04-03 18:38:20
116.314903,40.009657,2009-04-03 18:39:45
116.314788,40.009719,2009-04-03 18:41:10
116.315159,40.009715,2009-04-03 18:42:40
116.315193,40.009577,2009-04-03 18:44:05
116.315167,40.009858,2009-04-03 18:53:30
116.315254,40.00969,2009-04-03 18:54:55
116.315194,40.009683,2009-04-03 18:56:20
116.315157,40.009765,2009-04-03 14:23:40
116.315098,40.009641,2009-04-03 18:59:10
116.315053,40.009529,2009-04-03 19:32:30
116.315072,40.009561,2009-04-03 19:34:00
116.315115,40.009573,2009-04-03 19:35:20
116.315075,40.009639,2009-04-03 19:36:45
116.315133,40.009626,2009-04-03 19:38:05
116.315236,40.00956,2009-04-03 19:39:30
116.31518,40.009678,2009-04-03 19:40:50
116.31517,40.009664,2009-04-03 19:42:25
116.315224,40.009716,2009-04-03 19:43:55
116.315146,40.00964,2009-04-03 19:45:15
116.315114,40.009705,2009-04-03 19:46:35
116.315107,40.009624,2009-04-03 19:48:00
116.31508,40.009635,2009-04-03 19:49:20
116.314932,40.009741,2009-04-03 19:50:50
116.315387,40.0097,2009-04-03 19:52:15
116.315131,40.009709,2009-04-03 19:53:40
116.315113,40.009741,2009-04-03 19:55:05
116.315181,40.009734,2009-04-03 19:56:25
116.315085,40.009794,2009-04-03 19:58:00
116.315158,40.00975,2009-04-03 19:59:20
116.31524,40.009657,2009-04-03 20:00:50
116.314928,40.009725,2009-04-03 20:02:20
116.315105,40.009636,2009-04-03 20:03:50
116.315023,40.009787,2009-04-03 20:26:10
116.315016,40.00954,2009-03-30 05:34:45
116.315016,40.009679,2009-04-03 20:29:10
116.315038,40.009714,2009-04-03 20:30:40
116.315103,40.009625,2009-04-03 20:32:10
116.315135,40.009721,2009-04-03 20:33:45
116.315218,40.009586,2009-04-03 20:35:05
116.315259,40.009772,2009-04-03 20:36:35
116.315055,40.009668,2009-04-03 20:39:40
116.31495,40.009688,2009-04-03 20:41:05
116.31496,40.009917,2009-04-03 20:42:40
116.315074,40.009686,2009-04-03 20:44:20
116.314956,40.009673,2009-04-03 20:45:55
116.314895,40.00985,2009-04-03 20:47:30
116.315105,40.00977,2009-04-03 20:49:15
116.315018,40.009721,2009-04-03 20:53:45
116.315615,40.009303,2009-04-03 20:55:15
116.31506,40.009504,2009-04-03 20:56:45
116.314798,40.009842,2009-04-03 20:58:25
116.315269,40.009466,2009-04-03 21:00:00
116.314962,40.009726,2009-04-03 21:01:35
116.314889,40.00974,2009-04-03 21:03:20
116.315263,40.009559,2009-04-03 21:04:45
116.315425,40.009413,2009-04-03 21:11:00
116.315205,40.00965,2009-04-03 21:12:40
116.315046,40.00976,2009-04-03 21:14:10
116.315641,40.009632,2009-04-03 21:18:30
116.314973,40.009787,2009-04-03 21:20:20
116.315185,40.009607,2009-04-03 21:21:55
116.314925,40.009796,2009-04-03 21:24:25
116.314992,40.009788,2009-04-03 21:32:05
116.314969,40.009671,2009-04-03 21:33:45
116.314868,40.009717,2009-04-03 21:35:25
116.31464,40.009766,2009-04-03 21:41:10
116.315427,40.009352,2009-04-03 21:44:15
116.314824,40.009564,2009-04-03 21:45:55
116.315104,40.009801,2009-04-03 21:50:30
116.315037,40.009667,2009-04-03 21:51:55
116.315251,40.009728,2009-04-03 22:14:05
116.315137,40.009543,2009-04-03 22:15:35
116.315385,40.009435,2009-04-03 22:17:10
116.315561,40.009555,2009-04-03 22:18:45
116.315409,40.009618,2009-04-03 22:20:10
116.315402,40.009518,2009-04-03 22:21:30
116.315191,40.009784,2009-04-03 22:23:05
116.315134,40.009668,2009-04-03 22:24:40
116.315042,40.009694,2009-04-03 22:26:05
116.314881,40.009864,2009-04-03 22:27:40
116.315022,40.009699,2009-04-03 22:29:25
116.315093,40.009715,2009-04-03 22:30:50
116.31515,40.009718,2009-04-03 22:32:20
116.315102,40.009746,2009-04-03 22:33:40
116.314926,40.009859,2009-04-03 23:00:05
116.315126,40.009749,2009-04-03 23:01:35
116.31497,40.009917,2009-04-03 23:03:05
116.315093,40.009691,2009-04-03 23:04:25
116.315124,40.00973,2009-04-03 23:05:50
116.315184,40.009781,2009-04-03 23:07:25
116.315079,40.009725,2009-04-03 23:08:50
116.315124,40.009689,2009-04-03 23:10:20
116.31516,40.009736,2009-04-03 23:11:40
116.314906,40.009795,2009-04-03 23:13:15
116.314954,40.009769,2009-04-03 23:14:50
116.315045,40.009681,2009-03-04 00:50:43
116.315043,40.009705,2009-04-03 23:17:50
116.315099,40.009671,2009-04-03 23:19:15
116.315152,40.00964,2009-04-03 23:20:40
116.315061,40.009538,2009-04-03 23:22:05
116.315121,40.009618,2009-04-03 17:17:20
116.315181,40.009805,2009-04-03 23:38:25
116.314941,40.009685,2009-04-03 23:39:55
116.314813,40.009537,2009-04-03 23:41:30
116.314923,40.009538,2009-04-03 23:43:00
116.315171,40.009699,2009-04-03 23:44:25
116.315056,40.00966,2009-04-03 23:46:00
116.315121,40.009639,2009-04-03 23:47:35
116.315069,40.009665,2009-04-03 23:49:00
116.315235,40.009661,2009-04-03 23:50:25
116.315336,40.009713,2009-04-03 23:52:00
116.315091,40.009963,2009-04-03 23:53:30
116.315251,40.009807,2009-04-03 23:55:00
116.315208,40.009812,2009-04-04 00:00:25
116.315141,40.009716,2009-04-04 00:01:55
116.31514,40.009653,2009-04-04 00:03:15
116.315185,40.00958,2009-04-04 00:08:55
116.315262,40.009721,2009-04-04 00:10:20
116.315449,40.009883,2009-04-04 00:11:50
116.315296,40.010158,2009-04-04 00:13:20
116.315249,40.009695,2009-04-04 00:24:50
116.31523,40.009791,2009-04-04 00:26:15
116.315195,40.009728,2009-04-04 00:27:45
116.315234,40.009801,2009-04-04 00:29:15
116.315356,40.009762,2009-04-04 00:30:50
116.315241,40.009752,2009-04-04 00:32:15
116.315215,40.010015,2009-04-04 00:40:40
116.314753,40.010203,2009-04-04 00:42:10
116.314942,40.00978,2009-04-04 00:43:35
116.315132,40.009789,2009-04-04 00:45:00
116.315205,40.00985,2009-04-04 00:46:35
116.315043,40.009748,2009-04-04 00:47:55
116.315004,40.009789,2009-04-04 01:07:30
116.315052,40.009728,2009-04-04 01:09:00
116.314921,40.009919,2009-04-04 01:10:40
116.315095,40.009862,2009-04-04 01:12:10
116.31515,40.009889,2009-04-04 01:13:35
116.314826,40.009726,2009-04-04 01:15:00
116.315078,40.009811,2009-04-04 01:16:25
116.315061,40.009651,2009-04-04 01:17:45
116.314971,40.0096,2009-04-04 01:19:10
116.315015,40.009672,2009-04-04 01:20:35
116.315044,40.00969,2009-04-04 01:22:10
116.314998,40.009477,2009-04-04 01:23:45
116.315244,40.009886,2009-04-04 01:43:25
116.315225,40.009801,2009-04-04 01:08:20
116.315212,40.009885,2009-04-04 01:46:25
116.315188,40.010028,2009-04-04 01:47:55
116.315089,40.010047,2009-04-04 01:49:25
116.315106,40.009748,2009-04-04 01:50:55
116.315145,40.009719,2009-04-04 01:52:30
116.31522,40.009804,2009-04-04 01:54:00
116.315292,40.009821,2009-04-04 01:55:30
116.315301,40.009767,2009-04-04 01:57:00
116.315122,40.009745,2009-04-04 01:58:30
116.315178,40.009676,2009-04-04 01:59:55
116.315184,40.009698,2009-04-04 02:01:20
116.315047,40.009767,2009-04-04 02:12:40
116.31509,40.009746,2009-04-04 02:13:55
116.315048,40.009734,2009-04-04 02:15:25
116.315213,40.009739,2009-04-04 02:16:50
116.315081,40.009767,2009-04-03 21:06:10
116.315154,40.009853,2009-04-04 02:19:35
116.315109,40.00997,2009-04-04 02:31:40
116.315154,40.009799,2009-04-04 02:33:15
116.315215,40.009801,2009-04-04 02:34:45
116.315193,40.009653,2009-04-04 02:36:10
116.315196,40.009862,2009-04-04 02:37:30
116.315184,40.009677,2009-04-04 02:39:00
116.315168,40.009703,2009-04-04 02:40:25
116.315199,40.00968,2009-04-04 02:41:55
116.315188,40.009804,2009-04-04 03:01:35
116.31519,40.009708,2009-04-04 03:03:10
116.31518,40.009667,2009-04-04 03:04:40
116.315212,40.009776,2009-04-04 03:06:05
116.315329,40.00969,2009-04-04 03:07:25
116.315147,40.009761,2009-04-04 03:08:45
116.315151,40.009696,2009-04-04 03:10:05
116.315138,40.009664,2009-04-04 03:11:30
116.31513,40.009637,2009-04-04 03:12:50
116.315267,40.009671,2009-04-04 03:14:20
116.315255,40.009727,2009-04-04 03:15:50
116.315266,40.009787,2009-04-04 03:17:10
116.315194,40.009798,2009-04-04 03:18:40
116.315447,40.010088,2009-04-04 03:34:05
116.315411,40.010009,2009-04-04 03:35:30
116.312568,40.00804,2009-04-04 06:48:41
116.312513,40.007771,2009-04-04 06:50:08
116.312624,40.007784,2009-04-04 06:51:33
116.312656,40.007808,2009-04-04 06:52:58
116.3126,40.007823,2009-04-04 06:54:20
116.312542,40.007812,2009-04-04 06:55:52
116.31268,40.007362,2009-04-04 06:57:13
116.309021,40.003702,2009-04-04 06:58:42
116.308796,39.997491,2009-04-04 07:00:19
116.308764,39.997345,2009-04-04 07:01:49
116.308782,39.998412,2009-04-04 07:03:29
116.30747,39.998726,2009-04-04 07:05:09
116.30647,39.998666,2009-04-04 07:06:44
116.306392,39.998623,2009-04-04 07:08:04
116.298213,39.996233,2009-04-04 07:09:44
116.293526,39.996081,2009-04-04 07:11:19
116.292167,39.995957,2009-04-04 07:12:54
116.290427,39.995811,2009-04-04 07:14:24
116.288471,39.99577,2009-04-04 07:15:59
116.283444,39.997573,2009-04-04 07:17:34
116.280019,39.997089,2009-04-04 07:19:09
116.27892,39.997152,2009-04-04 07:20:44
116.277605,39.996848,2009-04-04 07:22:24
116.276642,39.996445,2009-04-04 07:24:04
116.275926,39.996507,2009-04-04 07:25:39
116.275532,39.996856,2009-04-04 07:27:09
116.275172,39.996672,2009-04-04 07:28:39
116.274854,39.996635,2009-04-04 07:30:09
116.274502,39.996602,2009-04-04 07:31:39
116.273876,39.996224,2009-04-04 07:33:14
116.273575,39.995839,2009-04-04 07:34:29
116.273921,39.995492,2009-04-04 07:36:24
116.274288,39.994535,2009-04-04 07:38:04
116.274313,39.993609,2009-04-04 07:39:44
116.27445,39.992662,2009-04-04 07:41:24
116.274336,39.991746,2009-04-04 07:43:04
116.27422,39.990855,2009-04-04 07:44:44
116.273753,39.99,2009-04-04 07:46:24
116.273621,39.989547,2009-04-04 07:47:54
116.273256,39.989181,2009-04-04 07:49:29
116.272277,39.989276,2009-04-04 08:13:49
116.272149,39.989317,2009-04-04 08:15:14
116.27215,39.989316,2009-04-04 08:16:49
116.271384,39.989521,2009-04-04 08:18:44
116.271377,39.989486,2009-04-04 08:19:54
116.270917,39.989666,2009-04-04 08:21:49
116.270557,39.989879,2009-04-04 08:23:19
116.270158,39.990121,2009-04-04 08:24:59
116.270098,39.989741,2009-04-04 08:26:34
116.270953,39.989618,2009-04-04 08:28:09
116.272059,39.989295,2009-04-04 08:29:49
116.273156,39.989332,2009-04-04 08:31:29
116.273753,39.990007,2009-04-04 08:33:09
116.274218,39.990886,2009-04-04 08:34:49
116.274349,39.991801,2009-04-04 08:36:24
116.274444,39.992781,2009-04-04 08:38:04
116.274311,39.993669,2009-04-04 08:39:44
116.274265,39.99458,2009-04-04 08:41:24
116.273944,39.99532,2009-04-04 08:43:04
116.273451,39.996011,2009-04-04 08:44:44
116.272922,39.996532,2009-04-04 08:46:19
116.272879,39.996906,2009-04-04 08:47:49
116.272898,39.997267,2009-04-04 08:49:09
116.272553,39.997516,2009-04-04 08:50:39
116.272786,39.997522,2009-04-04 08:52:14
116.272325,39.997273,2009-04-04 08:57:39
116.272108,39.997223,2009-04-04 08:59:04
116.271915,39.997148,2009-04-04 09:00:34
116.271579,39.997386,2009-04-04 09:02:09
116.270605,39.997299,2009-04-04 09:03:49
116.26967,39.997039,2009-04-04 09:05:29
116.26853,39.996444,2009-04-04 09:19:54
116.267679,39.996265,2009-04-04 09:21:34
116.267109,39.996463,2009-04-04 09:23:04
116.266115,39.996599,2009-04-04 09:24:44
116.265198,39.996511,2009-04-04 09:26:24
116.264032,39.9965,2009-04-04 09:28:04
116.264139,39.99681,2009-04-04 09:29:29
116.26382,39.997087,2009-04-04 09:30:54
116.263119,39.997074,2009-04-04 09:32:29
116.262672,39.997587,2009-04-04 09:34:09
116.263002,39.998165,2009-04-04 09:35:44
116.263387,39.99855,2009-04-04 09:37:19
116.263263,39.999107,2009-04-04 09:38:59
116.262931,39.999893,2009-04-04 09:40:39
116.262816,40.000343,2009-04-04 09:42:09
116.2627,40.000694,2009-04-04 09:43:44
116.263812,40.000732,2009-04-04 09:45:24
116.265003,40.00091,2009-04-04 09:47:04
116.266178,40.001137,2009-04-04 09:48:44
116.267318,40.001397,2009-04-04 09:50:24
116.268464,40.001452,2009-04-04 09:52:04
116.269314,40.001439,2009-04-04 09:53:39
116.270116,40.001215,2009-04-04 09:55:09
116.271382,40.001333,2009-04-04 09:56:49
116.272655,40.001139,2009-04-04 09:58:29
116.273842,40.00076,2009-04-04 10:00:09
116.275104,40.000632,2009-04-04 10:01:49
116.276319,40.000426,2009-04-04 10:03:29
116.277249,40.000459,2009-04-04 10:05:04
116.278534,40.000483,2009-04-04 10:06:44
116.282266,40.000696,2009-04-04 10:08:19
116.285733,39.996314,2009-04-04 10:09:54
116.289029,39.994102,2009-04-04 10:11:34
116.291666,39.990426,2009-04-04 10:13:09
116.293831,39.983481,2009-04-04 10:14:49
116.304063,39.983922,2009-04-04 10:16:29
116.31264,39.984174,2009-04-04 10:18:04
116.316933,39.984108,2009-04-04 10:19:44
116.318583,39.980281,2009-04-04 10:21:19
116.3189,39.97685,2009-04-04 10:22:54
116.319131,39.973627,2009-04-04 10:24:24
116.318976,39.974619,2009-04-04 10:26:04
116.320449,39.97475,2009-04-04 10:27:44
116.320773,39.974755,2009-04-04 10:29:14
116.321943,39.974761,2009-04-04 10:30:54
116.405154,39.907839,2009-04-04 11:23:49
116.405029,39.908805,2009-04-04 11:25:24
116.40513,39.909018,2009-04-04 11:26:49
116.405662,39.908981,2009-04-04 11:31:29
116.405558,39.909033,2009-04-04 11:32:54
116.405329,39.909237,2009-04-04 11:52:49
116.40532,39.909092,2009-04-04 11:54:19
116.40578,39.908999,2009-04-04 11:55:39
116.405689,39.909036,2009-04-04 11:57:04
116.405456,39.909131,2009-04-04 11:58:29
116.405444,39.909077,2009-04-04 11:59:54
116.405589,39.909025,2009-04-04 12:01:24
116.404906,39.90924,2009-04-04 12:02:54
116.404903,39.909745,2009-04-04 12:04:24
116.404752,39.909772,2009-04-04 12:05:49
116.404796,39.909738,2009-04-04 12:07:14
116.404621,39.909668,2009-04-04 12:08:44
116.404206,39.909779,2009-04-04 12:10:19
116.404427,39.909836,2009-04-04 12:11:49
116.405014,39.90982,2009-04-04 12:13:19
116.405037,39.91022,2009-04-04 12:14:44
116.405198,39.911043,2009-04-04 12:16:19
116.40495,39.911821,2009-04-04 12:17:54
116.404814,39.91205,2009-04-04 12:19:24
116.405051,39.912566,2009-04-04 12:20:54
116.405111,39.913311,2009-04-04 12:22:24
116.404444,39.914043,2009-04-04 12:24:04
116.404051,39.914048,2009-04-04 12:25:29
116.403666,39.914107,2009-04-04 12:26:59
116.403369,39.91399,2009-04-04 12:28:24
116.403035,39.914023,2009-04-04 12:29:44
116.402812,39.913906,2009-04-04 12:31:09
116.402472,39.914004,2009-04-04 12:32:34
116.402046,39.913901,2009-04-04 12:34:09
116.401293,39.914037,2009-04-04 12:35:49
116.400524,39.910471,2009-04-04 12:37:24
116.397479,39.906563,2009-04-04 12:39:04
116.392003,39.906274,2009-04-04 12:40:39
116.389725,39.899494,2009-04-04 12:42:19
116.389328,39.89895,2009-04-04 12:43:49
116.389445,39.898243,2009-04-04 12:49:19
116.389234,39.897477,2009-04-04 12:50:59
116.390061,39.897892,2009-04-04 12:52:39
116.393115,39.897937,2009-04-04 12:59:34
116.393463,39.898673,2009-04-04 13:01:04
116.386642,39.89908,2009-04-04 13:02:44
116.379334,39.898873,2009-04-04 13:04:19
116.370252,39.898576,2009-04-04 13:05:54
116.365639,39.898497,2009-04-04 13:07:29
116.357751,39.898299,2009-04-04 13:09:09
116.350846,39.900767,2009-04-04 13:10:44
116.35058,39.909764,2009-04-04 13:12:24
116.35035,39.917401,2009-04-04 13:13:59
116.350095,39.923941,2009-04-04 13:15:39
116.350024,39.924876,2009-04-04 13:17:14
116.349886,39.930717,2009-04-04 13:18:49
116.344543,39.931173,2009-04-04 13:20:29
116.341033,39.931184,2009-04-04 13:21:59
116.338045,39.933024,2009-04-04 13:23:34
116.336727,39.93616,2009-04-04 13:25:09
116.330901,39.937101,2009-04-04 13:26:49
116.323827,39.937464,2009-04-04 13:28:24
116.319176,39.941615,2009-04-04 13:30:04
116.318497,39.946722,2009-04-04 13:31:44
116.31808,39.949605,2009-04-04 13:33:24
116.317702,39.952312,2009-04-04 13:34:54
116.317135,39.956843,2009-04-04 13:36:29
116.316649,39.961503,2009-04-04 13:38:04
116.315218,39.965361,2009-04-04 13:39:44
116.315247,39.965368,2009-04-04 13:41:14
116.313799,39.968904,2009-04-04 13:42:49
116.312115,39.973257,2009-04-04 13:44:24
116.311772,39.973867,2009-04-04 13:45:54
116.311318,39.975862,2009-04-04 13:47:29
116.310286,39.978197,2009-04-04 13:49:04
116.310107,39.981378,2009-04-04 13:50:39
116.308795,39.983189,2009-04-04 13:52:09
116.309704,39.989076,2009-04-04 13:53:44
116.309499,39.993976,2009-04-04 13:55:19
116.309285,39.996044,2009-04-04 13:56:44
116.309071,40.001238,2009-04-04 13:58:19
116.313087,40.005634,2009-04-04 13:59:54
116.312775,40.009407,2009-04-04 14:01:49
116.314434,40.009721,2009-04-04 14:03:29
116.314871,40.009955,2009-04-04 14:05:04
116.31515,40.010144,2009-04-04 14:06:29
116.315222,40.009637,2009-04-04 14:07:54
116.315066,40.009722,2009-04-04 14:09:24
116.315216,40.009841,2009-04-04 14:10:44
116.315591,40.009908,2009-04-04 14:16:14
116.31492,40.009661,2009-04-04 14:17:54
116.315054,40.01,2009-04-04 14:28:44
116.315183,40.009736,2009-04-04 14:30:09
116.315144,40.009682,2009-04-04 14:31:39
116.315061,40.009551,2009-04-04 14:33:04
116.315174,40.00962,2009-04-04 14:34:29
116.314478,40.009761,2009-04-05 05:20:28
116.316662,40.009234,2009-04-05 05:22:08
116.317258,40.00717,2009-04-05 05:23:48
116.319582,40.007482,2009-04-05 05:25:28
116.319941,40.007682,2009-04-05 05:26:58
116.319719,40.008205,2009-04-05 05:28:28
116.320536,40.007437,2009-04-05 05:29:58
116.322815,40.006774,2009-04-05 05:31:38
116.323483,40.00504,2009-04-05 05:33:18
116.324068,40.003809,2009-04-05 05:34:58
116.324582,40.002798,2009-04-05 05:36:38
116.326946,40.001108,2009-04-05 05:38:18
116.32662,40.000253,2009-04-05 05:39:53
116.326551,40.000791,2009-04-05 05:41:58
116.327012,40.000344,2009-04-05 05:44:18
116.327702,40.000087,2009-04-05 05:45:53
116.326991,40.000195,2009-04-05 05:48:43
116.326115,40.000427,2009-04-05 06:01:18
116.327494,40.000189,2009-04-05 06:07:23
116.327329,40.000354,2009-04-05 06:14:03
116.327225,40.000377,2009-04-05 06:15:28
116.326157,39.998384,2009-04-05 06:18:18
116.327003,39.999786,2009-04-05 06:19:48
116.326846,39.997332,2009-04-05 06:21:28
116.326841,39.994708,2009-04-05 06:23:08
116.327025,39.992705,2009-04-05 06:24:48
116.326462,39.991648,2009-04-05 06:41:23
116.328199,39.991597,2009-04-05 06:43:03
116.329869,39.991664,2009-04-05 06:44:38
116.3313,39.991694,2009-04-05 06:46:13
116.331455,39.991607,2009-04-05 06:53:13
116.332236,39.985516,2009-04-05 06:55:33
116.345493,39.949686,2009-04-05 07:01:23
116.347295,39.941068,2009-04-05 07:03:38
116.347332,39.940444,2009-04-05 07:05:03
116.347662,39.939494,2009-04-05 07:06:53
116.365977,39.946564,2009-04-05 07:21:08
116.365967,39.946239,2009-04-05 07:22:33
116.366619,39.946034,2009-04-05 07:24:03
116.36748,39.945786,2009-04-05 07:25:38
116.367959,39.945864,2009-04-05 07:27:08
116.368157,39.945338,2009-04-05 07:28:38
116.369022,39.944705,2009-04-05 07:30:18
116.370284,39.944654,2009-04-05 07:31:58
116.371332,39.943969,2009-04-05 07:33:38
116.372395,39.943381,2009-04-05 07:35:18
116.373045,39.942629,2009-04-05 07:36:58
116.373633,39.942524,2009-04-05 07:38:28
116.374393,39.94224,2009-04-05 07:40:03
116.375019,39.941756,2009-04-05 07:41:38
116.37605,39.941297,2009-04-05 07:54:33
116.376529,39.941005,2009-04-05 07:56:03
116.377013,39.94086,2009-04-05 07:57:38
116.377901,39.940705,2009-04-05 07:59:18
116.378837,39.940486,2009-04-05 08:00:58
116.379628,39.939995,2009-04-05 08:02:38
116.380147,39.939202,2009-04-05 08:04:18
116.380957,39.938832,2009-04-05 08:05:58
116.381847,39.938498,2009-04-05 08:07:38
116.382765,39.938364,2009-04-05 08:09:18
116.383799,39.938175,2009-04-05 08:10:58
116.38491,39.937943,2009-04-05 08:16:23
116.385776,39.937746,2009-04-05 08:18:03
116.38672,39.9377,2009-04-05 08:19:43
116.387233,39.937718,2009-04-05 08:21:13
116.387709,39.937808,2009-04-05 08:22:48
116.388373,39.937713,2009-04-05 08:24:23
116.388921,39.937779,2009-04-05 08:25:58
116.38955,39.93789,2009-04-05 08:27:28
116.389845,39.937725,2009-04-05 08:28:53
116.389777,39.937726,2009-04-05 08:30:13
116.389886,39.937391,2009-04-05 08:31:43
116.39009,39.937477,2009-04-05 08:47:08
116.389873,39.937432,2009-04-05 08:48:43
116.389935,39.937254,2009-04-05 08:50:13
116.390099,39.937648,2009-04-05 08:51:43
116.389932,39.937564,2009-04-05 08:53:13
116.390235,39.937481,2009-04-05 08:54:48
116.390139,39.937428,2009-04-05 08:56:18
116.390225,39.937486,2009-04-05 08:57:43
116.390046,39.937554,2009-04-05 08:59:18
116.39032,39.937336,2009-04-05 09:00:53
116.389881,39.936864,2009-04-05 09:23:03
116.389851,39.935994,2009-04-05 09:24:38
116.390132,39.93532,2009-04-05 09:26:18
116.391479,39.935213,2009-04-05 09:27:58
116.392196,39.935028,2009-04-05 09:29:38
116.392168,39.935724,2009-04-05 09:31:18
116.392048,39.935064,2009-04-05 09:32:53
116.390872,39.935298,2009-04-05 09:34:33
116.389989,39.935155,2009-04-05 09:36:13
116.389899,39.93444,2009-04-05 09:37:53
116.389834,39.934005,2009-04-05 09:39:23
116.389829,39.933471,2009-04-05 09:40:58
116.389868,39.932574,2009-04-05 09:42:38
116.390108,39.932319,2009-04-05 09:44:13
116.390038,39.93203,2009-04-05 09:49:08
116.388492,39.932179,2009-04-05 09:50:38
116.383693,39.932075,2009-04-05 09:52:03
116.382651,39.93426,2009-04-05 09:53:53
116.380869,39.934211,2009-04-05 09:55:28
116.378326,39.937265,2009-04-05 09:57:08
116.375673,39.940252,2009-04-05 09:58:48
116.373353,39.94103,2009-04-05 10:00:28
116.37324,39.942407,2009-04-05 10:01:58
116.373559,39.943808,2009-04-05 10:03:28
116.374734,39.94415,2009-04-05 10:05:08
116.375424,39.944555,2009-04-05 10:06:48
116.375451,39.944535,2009-04-05 10:08:28
116.375924,39.944738,2009-04-05 10:11:28
116.375994,39.944479,2009-04-05 10:12:58
116.375159,39.94421,2009-04-05 11:24:08
116.375815,39.94381,2009-04-05 11:25:43
116.379047,39.942374,2009-04-05 11:27:23
116.381341,39.940943,2009-04-05 11:29:03
116.383527,39.939227,2009-04-05 11:30:43
116.384596,39.938626,2009-04-05 11:32:23
116.385713,39.938334,2009-04-05 11:34:03
116.386656,39.937938,2009-04-05 11:35:43
116.387103,39.937713,2009-04-05 11:37:13
116.387453,39.937607,2009-04-05 11:38:48
116.388277,39.937267,2009-04-05 11:40:28
116.38857,39.936677,2009-04-05 11:42:08
116.388758,39.93601,2009-04-05 11:43:48
116.38891,39.935295,2009-04-05 11:45:28
116.389009,39.934766,2009-04-05 11:47:03
116.388618,39.934483,2009-04-05 11:48:38
116.387874,39.934139,2009-04-05 11:50:18
116.387085,39.933717,2009-04-05 11:51:58
116.386597,39.933104,2009-04-05 11:53:38
116.386256,39.932427,2009-04-05 11:55:18
116.386138,39.932406,2009-04-05 11:56:38
116.386138,39.932403,2009-04-05 11:58:13
116.385854,39.932379,2009-04-05 11:59:53
116.385806,39.932329,2009-04-05 12:01:28
116.385712,39.932216,2009-04-05 12:02:58
116.38462,39.932141,2009-04-05 12:04:38
116.384644,39.932143,2009-04-05 12:06:13
116.384768,39.932158,2009-04-05 12:07:48
116.384801,39.932153,2009-04-05 12:09:18
116.376289,39.931743,2009-04-05 12:10:58
116.374724,39.931784,2009-04-05 12:12:28
116.367811,39.931372,2009-04-05 12:14:03
116.363032,39.93122,2009-04-05 12:15:38
116.360985,39.93114,2009-04-05 12:17:08
116.356934,39.931088,2009-04-05 12:18:43
116.356849,39.931101,2009-04-05 12:20:18
116.356974,39.931066,2009-04-05 12:21:43
116.357089,39.931104,2009-04-05 12:23:13
116.356941,39.931355,2009-04-05 12:24:38
116.351995,39.930955,2009-04-05 12:26:13
116.350277,39.931019,2009-04-05 12:27:43
116.345013,39.930899,2009-04-05 12:29:18
116.339236,39.930967,2009-04-05 12:30:53
116.337953,39.935484,2009-04-05 12:32:33
116.334832,39.937251,2009-04-05 12:34:13
116.330595,39.937046,2009-04-05 12:35:48
116.326239,39.937253,2009-04-05 12:37:23
116.324946,39.937395,2009-04-05 12:39:03
116.323824,39.937529,2009-04-05 12:40:43
116.323372,39.937521,2009-04-05 12:42:13
116.3199,39.937743,2009-04-05 12:43:43
116.318878,39.943993,2009-04-05 12:45:18
116.317915,39.948816,2009-04-05 12:46:53
116.320974,39.950746,2009-04-05 12:48:28
116.328205,39.950985,2009-04-05 12:50:03
116.329593,39.953511,2009-04-05 12:51:38
116.329245,39.956034,2009-04-05 12:53:08
116.328899,39.959344,2009-04-05 12:54:33
116.328017,39.967217,2009-04-05 12:56:13
116.327697,39.974068,2009-04-05 12:57:48
116.327643,39.974829,2009-04-05 12:59:23
